AP/AS/APA	Coding_type	Structure_category	diff_percentage	gname	trname	CTRL.flnc.count	A.flnc.count	CTRL.percentage	A.percentage	gene_FLNC_FoldChange	CTRL.class	A.class	log2(angii_flnc/control_flnc)	tag
Processing	coding	FSM	-0.101449	Vps39	PB.FLNC.11879.4	5	3	0.166666667	0.065217391	0.61667136	Minor	Inactive	-0.736965594	down
Processing	coding	FSM	-0.101515	Cpsf2	PB.FLNC.15809.9	5	1	0.151515152	0.05	-0.722466024	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	0.101541	Ube2e3	PB.FLNC.11610.2	1	7	0.035714286	0.137254902	0.86507042	Inactive	Minor	2.807354922	up
AS	coding	FSM	0.101562	Dnm1l	PB.FLNC.4427.8	0	13	0	0.1015625	0.590609064	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.10162	Cirbp	PB.FLNC.16135.41	5	4	0.142857143	0.041237113	1.470629825	Minor	Inactive	-0.321928095	down
Processing	coding	FSM	0.101695	Gripap1	PB.FLNC.19236.46	0	6	0	0.101694915	0.297680549	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.101695	Ppp4r3a	PB.FLNC.15801.48	6	0	0.101694915	0	-0.753360032	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.101744	Tusc3	PB.FLNC.7357.4	5	1	0.125	0.023255814	0.10433666	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	0.101852	Cbll1	PB.FLNC.15372.20	1	5	0.037037037	0.138888889	0.415037499	Inactive	Minor	2.321928095	up
Processing	coding	FSM	-0.101872	Ebna1bp2	PB.FLNC.14421.6	5	1	0.113636364	0.011764706	0.949959318	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	0.102041	Cpxm2	PB.FLNC.1514.15	1	6	0.020408163	0.12244898	0	Inactive	Minor	2.584962501	up
Processing	coding	FSM	-0.102041	Prkar2a	PB.Polish.11833.4	5	0	0.102040816	0	-0.807354922	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.102041	Psme3ip1	PB.FLNC.8664.17	0	5	0	0.102040816	0.029747343	Inactive	Minor	Inf	up
Processing	coding	FSM	0.102041	Tbc1d14	PB.FLNC.6104.8	0	5	0	0.102040816	0.485426827	Inactive	Minor	Inf	up
Processing	coding	FSM	0.102078	Crkl	PB.FLNC.4415.7	11	20	0.268292683	0.37037037	0.397335498	Minor	Major	0.862496476	up
Processing	coding	FSM	0.102151	Medag	PB.FLNC.4494.8	6	15	0.064516129	0.166666667	-0.047305715	Inactive	Minor	1.321928095	up
Processing	coding	FSM	0.102157	Cux1	PB.FLNC.4725.67	4	25	0.016326531	0.118483412	-0.21553875	Inactive	Minor	2.64385619	up
Processing	coding	FSM	-0.102377	Eml1	PB.FLNC.15862.40	92	72	0.56097561	0.458598726	-0.062931256	Major	Minor	-0.353636955	down
Processing	coding	FSM	-0.102397	Ston1	PB.FLNC.15022.42	9	4	0.176470588	0.074074074	0.08246216	Minor	Inactive	-1.169925001	down
Processing	coding	FSM	0.102807	Pak2	PB.FLNC.4261.42	1	7	0.02	0.122807018	0.189033824	Inactive	Minor	2.807354922	up
Processing	coding	FSM	-0.102834	Nrdc	PB.FLNC.14338.38	32	37	0.492307692	0.389473684	0.547487795	Major	Minor	0.209453366	down
Processing	coding	FSM	0.102863	Cox16	PB.FLNC.15663.20	2	6	0.043478261	0.146341463	-0.166009951	Inactive	Minor	1.584962501	up
Processing	coding	FSM	-0.102941	St13	PB.FLNC.16895.4	35	18	0.178571429	0.075630252	0.280107919	Minor	Inactive	-0.959358016	down
Processing	coding	FSM	0.103016	Synpo	PB.FLNC.8434.14	2	11	0.032786885	0.135802469	0.409112665	Inactive	Minor	2.459431619	up
Processing	coding	FSM	0.103184	Chtop	PB.FLNC.10072.68	1	9	0.01369863	0.116883117	0.076961982	Inactive	Minor	3.169925001	up
Processing	coding	FSM	0.103204	Abcf2	PB.FLNC.12578.42	3	28	0.020689655	0.123893805	0.640269872	Inactive	Minor	3.222392421	up
Processing	coding	FSM	-0.103313	B3glct	PB.FLNC.4487.1	21	35	0.525	0.421686747	1.053111336	Major	Minor	0.736965594	down
Processing	coding	FSM	0.103414	Lmo4	PB.FLNC.10485.19	17	40	0.361702128	0.465116279	0.871675903	Minor	Major	1.234465254	up
Processing	coding	FSM	-0.103448	Capn7	PB.FLNC.7053.4	6	0	0.103448276	0	0.331843564	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.103488	Tcf4	PB.FLNC.8529.65	6	2	0.15	0.046511628	0.10433666	Minor	Inactive	-1.584962501	down
Processing	coding	FSM	-0.103491	Spire1	PB.FLNC.8509.34	8	5	0.173913043	0.070422535	0.626185163	Minor	Inactive	-0.678071905	down
Processing	coding	FSM	0.103659	Eif6	PB.FLNC.12259.4	0	17	0	0.103658537	0.833990049	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.103679	Adck2	PB.FLNC.12910.14	7	10	0.538461538	0.434782609	0.823122238	Major	Minor	0.514573173	down
Processing	coding	FSM	-0.103755	Mfap1a	PB.FLNC.11911.30	17	13	0.386363636	0.282608696	0.064130337	Major	Minor	-0.387023123	down
Processing	coding	FSM	0.103896	Tprkb	PB.FLNC.13172.2	1	5	0.047619048	0.151515152	0.652076697	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.103896	Tprkb	PB.FLNC.13172.6	1	5	0.047619048	0.151515152	0.652076697	Inactive	Minor	2.321928095	up
Processing	coding	FSM	-0.103922	Fndc3b	PB.FLNC.9680.92	28	23	0.329411765	0.225490196	0.263034406	Major	Minor	-0.283792966	down
Processing	coding	FSM	0.10395	Cx3cl1	PB.FLNC.8661.6	2	13	0.018691589	0.122641509	-0.013546532	Inactive	Minor	2.700439718	up
Processing	coding	FSM	-0.104065	Pfdn2	PB.FLNC.5529.4	7	4	0.170731707	0.066666667	0.549338591	Minor	Inactive	-0.807354922	down
Processing	coding	FSM	-0.104255	Tomm40	PB.FLNC.509.5	9	9	0.2	0.095744681	1.062735755	Minor	Inactive	0	down
Processing	coding	FSM	-0.104316	Mapk1	PB.FLNC.4424.42	56	52	0.391608392	0.287292818	0.33997455	Major	Minor	-0.106915204	down
Processing	coding	FSM	0.104343	Pkn1	PB.FLNC.8800.24	2	8	0.03125	0.13559322	-0.117356951	Inactive	Minor	2	up
Processing	coding	FSM	-0.104396	Rb1cc1	PB.FLNC.13758.18	5	1	0.128205128	0.023809524	0.106915204	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	0.104428	Dvl2	PB.FLNC.3019.6	4	11	0.070175439	0.174603175	0.144389909	Inactive	Minor	1.459431619	up
Processing	coding	FSM	-0.104461	Fastk	PB.FLNC.12582.55	16	1	0.109589041	0.005128205	0.417505755	Minor	Inactive	-4	down
Processing	coding	FSM	-0.104478	Otud6b	PB.FLNC.13822.12	35	28	0.52238806	0.417910448	0	Major	Minor	-0.321928095	down
Processing	coding	FSM	-0.104545	Man2a2	PB.FLNC.1037.25	6	2	0.15	0.045454545	0.137503524	Minor	Inactive	-1.584962501	down
Processing	coding	FSM	0.104701	Synj2bp	PB.FLNC.15665.12	10	13	0.256410256	0.361111111	-0.115477217	Minor	Major	0.378511623	up
Processing	coding	FSM	0.104721	Srsf5	PB.FLNC.15655.36	17	46	0.057823129	0.16254417	-0.055014102	Inactive	Minor	1.436099115	up
Processing	coding	FSM	0.104762	Frmd4a	PB.FLNC.8054.27	9	8	0.428571429	0.533333333	-0.485426827	Minor	Major	-0.169925001	up
Processing	coding	FSM	-0.104825	Topors	PB.FLNC.13894.47	14	4	0.175	0.070175439	-0.489038081	Minor	Inactive	-1.807354922	down
Processing	coding	FSM	-0.104839	Ikzf5	PB.FLNC.1509.15	11	11	0.35483871	0.25	0.505235308	Major	Minor	0	down
Processing	coding	FSM	-0.104884	Ndufa10	PB.FLNC.19008.12	57	80	0.57	0.465116279	0.782408565	Major	Minor	0.489038081	down
Processing	coding	FSM	-0.104895	Slc38a7	PB.FLNC.8637.2	8	2	0.181818182	0.076923077	-0.7589919	Minor	Inactive	-2	down
Processing	coding	FSM	-0.104915	Dnaja1	PB.FLNC.13896.49	114	99	0.422222222	0.317307692	0.208586622	Major	Minor	-0.203533394	down
Processing	coding	FSM	0.104994	Fam234a	PB.FLNC.2574.32	19	43	0.296875	0.401869159	0.741466986	Minor	Major	1.178337241	up
Processing	coding	FSM	0.105063	Akap12	PB.FLNC.205.42	41	31	0.308270677	0.413333333	-0.826463745	Minor	Major	-0.403355694	up
Processing	coding	FSM	0.105263	Selenoi	PB.FLNC.15235.4	3	7	0.078947368	0.184210526	0	Inactive	Minor	1.222392421	up
Processing	coding	FSM	0.105376	Armcx3	PB.FLNC.19552.3	34	47	0.4	0.505376344	0.129767875	Minor	Major	0.46712601	up
Processing	coding	FSM	-0.105556	Rlim	PB.FLNC.19491.22	11	20	0.55	0.444444444	1.169925001	Major	Minor	0.862496476	down
Processing	coding	FSM	0.105556	Rlim	PB.FLNC.19491.5	9	25	0.45	0.555555556	1.169925001	Minor	Major	1.473931188	up
Processing	coding	FSM	-0.105714	Txndc9	PB.FLNC.18584.5	5	1	0.119047619	0.013333333	0.836501268	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	0.105814	Tcf4	PB.FLNC.8529.57	6	11	0.15	0.255813953	0.10433666	Minor	Major	0.874469118	up
Processing	coding	FSM	-0.106061	Pyurf	PB.FLNC.13034.4	9	13	0.5	0.393939394	0.874469118	Major	Minor	0.530514717	down
Processing	coding	FSM	-0.106078	Bcl2l13	PB.FLNC.13464.4	5	1	0.12195122	0.015873016	0.619727919	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	-0.106346	Pak1ip1	PB.Polish.5140.7	8	4	0.181818182	0.075471698	0.268488836	Minor	Inactive	-1	down
Processing	coding	FSM	0.106383	Nxf1	PB.FLNC.1843.6	57	96	0.404255319	0.510638298	0.415037499	Minor	Major	0.752072487	up
Processing	coding	FSM	0.106516	Rnf216	PB.FLNC.4588.4	5	5	0.131578947	0.238095238	-0.855610091	Minor	Major	0	up
Processing	coding	FSM	0.106808	Rnf14	PB.FLNC.8327.1	4	23	0.031746032	0.138554217	0.397759508	Inactive	Minor	2.523561956	up
Processing	coding	FSM	0.106971	Amz2	PB.FLNC.3694.2	5	13	0.096153846	0.203125	0.299560282	Inactive	Minor	1.378511623	up
Processing	coding	FSM	-0.107038	Bmt2	PB.FLNC.12756.11	16	9	0.516129032	0.409090909	-0.494764692	Major	Minor	-0.830074999	down
Processing	coding	FSM	-0.107046	Lrp6	PB.FLNC.13600.16	10	7	0.277777778	0.170731707	0.187627003	Major	Minor	-0.514573173	down
Processing	coding	FSM	0.107505	Cstf1	PB.FLNC.12455.1	2	6	0.068965517	0.176470588	0.229481846	Inactive	Minor	1.584962501	up
Processing	coding	FSM	-0.107551	Slc35a3	PB.FLNC.10339.70	7	6	0.368421053	0.260869565	0.275634443	Major	Minor	-0.222392421	down
Processing	coding	FSM	-0.107552	Tmem106b	PB.FLNC.12753.20	7	3	0.137254902	0.02970297	0.985786141	Minor	Inactive	-1.222392421	down
Processing	coding	FSM	-0.107607	Bach1	PB.FLNC.3961.33	15	17	0.454545455	0.346938776	0.570315725	Major	Minor	0.180572246	down
Processing	coding	FSM	0.107641	Ebag9	PB.FLNC.16594.35	6	12	0.171428571	0.279069767	0.296981738	Minor	Major	1	up
Processing	coding	FSM	0.107843	Rchy1	PB.FLNC.5877.4	2	5	0.058823529	0.166666667	-0.180572246	Inactive	Minor	1.321928095	up
Processing	coding	FSM	-0.108033	Armcx3	PB.FLNC.19552.8	43	37	0.505882353	0.397849462	0.129767875	Major	Minor	-0.216811389	down
Processing	coding	FSM	-0.108037	Baiap2l1	PB.FLNC.4562.5	5	1	0.151515152	0.043478261	-0.520832163	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	0.108136	Btd	PB.FLNC.7058.12	1	10	0.012345679	0.120481928	0.035189428	Inactive	Minor	3.321928095	up
Processing	coding	FSM	0.10815	Tm2d3	PB.FLNC.938.1	9	15	0.409090909	0.517241379	0.398549376	Minor	Major	0.736965594	up
Processing	coding	FSM	-0.10815	Tm2d3	PB.FLNC.938.2	13	14	0.590909091	0.482758621	0.398549376	Major	Minor	0.106915204	down
Processing	coding	FSM	-0.108225	Tmem260	PB.FLNC.6540.5	8	9	0.380952381	0.272727273	0.652076697	Major	Minor	0.169925001	down
Processing	coding	FSM	-0.10826	Nop58	PB.FLNC.18746.22	36	27	0.418604651	0.310344828	0.016678741	Major	Minor	-0.415037499	down
Processing	coding	FSM	0.108329	Etv5	PB.FLNC.4330.12	30	43	0.422535211	0.530864198	0.190102883	Minor	Major	0.519374159	up
Processing	coding	FSM	0.108333	Coa6	PB.FLNC.9181.1	4	6	0.266666667	0.375	0.093109404	Minor	Major	0.584962501	up
Processing	coding	FSM	0.108381	Bag4	PB.FLNC.7427.19	14	23	0.325581395	0.433962264	0.3016557	Minor	Major	0.716207034	up
Processing	coding	FSM	-0.108392	Traf6	PB.FLNC.11719.7	10	9	0.454545455	0.346153846	0.2410081	Major	Minor	-0.152003093	down
Processing	coding	FSM	-0.108723	Pdk3	PB.FLNC.19408.2	7	1	0.122807018	0.014084507	0.316857105	Minor	Inactive	-2.807354922	down
Processing	coding	FSM	0.108919	Ktn1	PB.FLNC.6537.88	1	14	0.012820513	0.12173913	0.560087832	Inactive	Minor	3.807354922	up
Processing	coding	FSM	0.10907	Ndufa10	PB.FLNC.19008.27	42	91	0.42	0.529069767	0.782408565	Minor	Major	1.115477217	up
Processing	coding	FSM	0.109091	Mon2	PB.Polish.10705.3	2	7	0.090909091	0.2	0.669851398	Inactive	Minor	1.807354922	up
Processing	coding	FSM	0.109231	Numb	PB.FLNC.15681.2	8	14	0.16	0.269230769	0.056583528	Minor	Major	0.807354922	up
Processing	coding	FSM	0.109459	Otud5	PB.FLNC.19234.64	6	18	0.040540541	0.15	-0.30256277	Inactive	Minor	1.584962501	up
Processing	coding	FSM	0.109524	Pgap2	PB.FLNC.1216.1	1	6	0.033333333	0.142857143	0.485426827	Inactive	Minor	2.584962501	up
Processing	coding	FSM	-0.109907	Cdc26	PB.FLNC.14106.13	5	7	0.294117647	0.184210526	1.160464672	Major	Minor	0.485426827	down
Processing	coding	FSM	-0.110795	Pdgfra	PB.FLNC.5945.31	10	3	0.15625	0.045454545	0.044394119	Minor	Inactive	-1.736965594	down
Processing	coding	FSM	-0.11087	Odc1	PB.FLNC.15328.9	12	6	0.260869565	0.15	-0.201633861	Major	Minor	-1	down
Processing	coding	FSM	0.111059	Mgll	PB.FLNC.13228.26	24	46	0.093385214	0.204444444	-0.191843358	Inactive	Minor	0.938599455	up
Processing	coding	FSM	-0.111111	Camk2g	PB.FLNC.6409.6	8	5	0.444444444	0.333333333	-0.263034406	Major	Minor	-0.678071905	down
Processing	coding	FSM	-0.111111	Exoc2	PB.FLNC.7825.3	40	27	0.444444444	0.333333333	-0.152003093	Major	Minor	-0.567040593	down
Processing	coding	FSM	0.111111	Nit1	PB.FLNC.5531.26	4	13	0.088888889	0.2	0.530514717	Inactive	Minor	1.700439718	up
Processing	coding	FSM	0.111111	Pdcd11	PB.FLNC.2267.4	7	8	0.388888889	0.5	-0.169925001	Minor	Major	0.192645078	up
Processing	coding	FSM	-0.111111	Plscr1	PB.FLNC.17932.10	10	20	0.555555556	0.444444444	1.321928095	Major	Minor	1	down
Processing	coding	FSM	-0.111111	Pno1	PB.FLNC.6287.10	11	16	0.407407407	0.296296296	1	Major	Minor	0.540568381	down
Processing	coding	FSM	-0.111111	Scap	PB.FLNC.18179.8	8	0	0.111111111	0	0.273018494	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.111111	U2surp	PB.FLNC.17959.11	2	10	0.047619048	0.158730159	0.584962501	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.111111	Wdr20	PB.FLNC.15889.5	0	5	0	0.111111111	0.404390255	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.111293	Zfp365	PB.FLNC.10891.3	6	2	0.153846154	0.042553191	0.269186633	Minor	Inactive	-1.584962501	down
Processing	coding	FSM	0.11129	Acsf2	PB.FLNC.3385.15	2	5	0.05	0.161290323	-0.367731785	Inactive	Minor	1.321928095	up
Processing	coding	FSM	0.111408	Dnajc25	PB.FLNC.14082.4	9	36	0.183673469	0.295081967	1.316027493	Minor	Major	2	up
Processing	coding	FSM	0.111658	Timm10b	PB.FLNC.1238.4	2	6	0.095238095	0.206896552	0.465663572	Inactive	Minor	1.584962501	up
Processing	coding	FSM	-0.111772	Irf2	PB.FLNC.7316.5	7	1	0.12962963	0.017857143	0.05246742	Minor	Inactive	-2.807354922	down
Processing	coding	FSM	-0.111808	Hsf2	PB.FLNC.11016.14	5	2	0.172413793	0.060606061	0.186413124	Minor	Inactive	-1.321928095	down
Processing	coding	FSM	0.11214	Golga7	PB.FLNC.7449.12	78	137	0.384236453	0.496376812	0.44318854	Minor	Major	0.812629864	up
Processing	coding	FSM	-0.112216	Tns2	PB.FLNC.17146.6	27	19	0.409090909	0.296875	-0.044394119	Major	Minor	-0.506959989	down
Processing	coding	FSM	-0.112319	Zcchc17	PB.FLNC.14599.8	7	5	0.166666667	0.054347826	1.131244533	Minor	Inactive	-0.485426827	down
Processing	coding	FSM	-0.112466	Crkl	PB.FLNC.4415.12	16	15	0.390243902	0.277777778	0.397335498	Major	Minor	-0.093109404	down
Processing	coding	FSM	0.112554	Prtfdc1	PB.FLNC.8106.5	1	5	0.03030303	0.142857143	0.084888898	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.112554	Prtfdc1	PB.FLNC.8106.8	1	5	0.03030303	0.142857143	0.084888898	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.112701	Pcmtd1	PB.FLNC.13751.36	3	13	0.038461538	0.151162791	0.140862536	Inactive	Minor	2.115477217	up
Processing	coding	FSM	0.112745	Cyp4f17	PB.FLNC.16197.34	3	10	0.083333333	0.196078431	0.502500341	Inactive	Minor	1.736965594	up
Processing	coding	FSM	0.112772	Eda2r	PB.FLNC.19433.13	1	5	0.043478261	0.15625	0.476438044	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.112962	Lamp2	PB.FLNC.19631.16	157	231	0.310891089	0.423853211	0.109972842	Minor	Major	0.557128293	up
Processing	coding	FSM	-0.113196	Nt5c2	PB.FLNC.2262.26	8	1	0.145454545	0.032258065	-0.827163403	Minor	Inactive	-3	down
Processing	coding	FSM	-0.113407	Mrtfa	PB.FLNC.16891.49	54	36	0.593406593	0.48	-0.27897595	Major	Minor	-0.584962501	down
Processing	coding	FSM	0.113407	Mrtfa	PB.FLNC.16891.7	37	39	0.406593407	0.52	-0.27897595	Minor	Major	0.075948853	up
Processing	coding	FSM	-0.113636	Etv4	PB.FLNC.3571.5	5	0	0.113636364	0	0.184424571	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.113636	Fat1	PB.FLNC.7335.54	0	5	0	0.113636364	-1.125530882	Inactive	Minor	Inf	up
Processing	coding	FSM	0.113636	Ipp	PB.FLNC.14381.45	0	5	0	0.113636364	0.505235308	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.113671	Lamp2	PB.FLNC.19631.39	214	169	0.423762376	0.310091743	0.109972842	Major	Minor	-0.34058755	down
Processing	coding	FSM	0.113757	Nvl	PB.FLNC.5622.10	1	5	0.071428571	0.185185185	0.94753258	Inactive	Minor	2.321928095	up
Processing	coding	FSM	-0.113914	Vps33a	PB.FLNC.4874.25	7	5	0.170731707	0.056818182	1.101879614	Minor	Inactive	-0.485426827	down
Processing	coding	FSM	-0.113953	Tcf4	PB.FLNC.8529.59	12	8	0.3	0.186046512	0.10433666	Major	Minor	-0.584962501	down
Processing	coding	FSM	0.114219	Commd10	PB.FLNC.8372.4	3	8	0.090909091	0.205128205	0.2410081	Inactive	Minor	1.415037499	up
Processing	coding	FSM	-0.114286	Vti1a	PB.FLNC.2303.32	8	0	0.114285714	0	-0.771731012	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.1143	Eml1	PB.FLNC.15862.72	69	84	0.420731707	0.535031847	-0.062931256	Minor	Major	0.283792966	up
Processing	coding	FSM	0.114754	Slc35f5	PB.FLNC.5174.12	4	11	0.06557377	0.180327869	0	Inactive	Minor	1.459431619	up
Processing	coding	FSM	0.115152	Rabepk	PB.FLNC.11368.25	7	13	0.318181818	0.433333333	0.447458977	Minor	Major	0.893084796	up
Processing	coding	FSM	-0.115283	Ctbp2	PB.FLNC.1529.47	9	2	0.147540984	0.032258065	0.023458973	Minor	Inactive	-2.169925001	down
Processing	coding	FSM	-0.115497	Ap1g1	PB.FLNC.8942.11	8	11	0.421052632	0.305555556	0.921997488	Major	Minor	0.459431619	down
Processing	coding	FSM	0.11559	Ate1	PB.FLNC.1501.31	22	32	0.289473684	0.405063291	0.055853235	Minor	Major	0.540568381	up
Processing	coding	FSM	-0.11575	Abhd13	PB.FLNC.7523.15	16	11	0.470588235	0.35483871	-0.133266531	Major	Minor	-0.540568381	down
Processing	coding	FSM	0.115942	Yipf6	PB.FLNC.19435.8	0	8	0	0.115942029	0.584962501	Inactive	Minor	Inf	up
Processing	coding	FSM	0.115959	Nectin2	PB.FLNC.511.20	42	88	0.4375	0.553459119	0.727920455	Minor	Major	1.067114196	up
Processing	coding	FSM	-0.115959	Nectin2	PB.FLNC.511.33	54	71	0.5625	0.446540881	0.727920455	Major	Minor	0.394859617	down
APA	coding	FSM	-0.116059	Gpr180	PB.FLNC.6944.10	11	8	0.192982456	0.076923077	0.867549704	Minor	Inactive	-0.459431619	down
Processing	coding	FSM	0.116071	Aimp2	PB.FLNC.4571.2	2	9	0.071428571	0.1875	0.777607579	Inactive	Minor	2.169925001	up
Processing	coding	FSM	-0.116129	Fam162a	PB.FLNC.4206.4	16	32	0.516129032	0.4	1.367731785	Major	Minor	1	down
Processing	coding	FSM	0.116129	Fam162a	PB.FLNC.4206.7	15	48	0.483870968	0.6	1.367731785	Minor	Major	1.678071905	up
Processing	coding	FSM	0.116159	Eme2	PB.FLNC.2529.96	2	8	0.054054054	0.170212766	0.345135486	Inactive	Major	2	up
Processing	coding	FSM	-0.11622	Akt3	PB.FLNC.5575.24	5	2	0.185185185	0.068965517	0.103093493	Minor	Inactive	-1.321928095	down
Processing	coding	FSM	0.116279	Csde1	PB.FLNC.10230.6	0	5	0	0.11627907	0	Inactive	Minor	Inf	up
Processing	coding	FSM	0.11662	Pdcl3	PB.FLNC.18599.22	35	64	0.364583333	0.481203008	0.470319935	Minor	Major	0.870716983	up
Processing	coding	FSM	0.116667	Terf2	PB.FLNC.8919.13	1	5	0.083333333	0.2	1.058893689	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.116858	Ranbp2	PB.FLNC.10927.7	3	5	0.055555556	0.172413793	-0.896906507	Inactive	Minor	0.736965594	up
Processing	coding	FSM	0.117021	Mfsd11	PB.FLNC.3794.17	19	49	0.404255319	0.521276596	1	Minor	Major	1.366782331	up
Processing	coding	FSM	0.117585	Gripap1	PB.FLNC.19236.11	9	18	0.1875	0.305084746	0.297680549	Minor	Major	1	up
Processing	coding	FSM	0.117836	Col11a1	PB.FLNC.10320.3	11	31	0.080882353	0.198717949	0.197939378	Inactive	Minor	1.494764692	up
Processing	coding	FSM	-0.118056	Trnau1ap	PB.FLNC.14621.1	5	7	0.3125	0.194444444	1.169925001	Major	Minor	0.485426827	down
Processing	coding	FSM	0.118514	Arfip2	PB.FLNC.1237.28	2	10	0.037735849	0.15625	0.272079545	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.11859	Ccnt2	PB.FLNC.5178.2	7	16	0.291666667	0.41025641	0.700439718	Minor	Major	1.192645078	up
Processing	coding	FSM	-0.118644	Shmt1	PB.FLNC.2880.2	7	0	0.118644068	0	0.024247546	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.118993	Zc3h7b	PB.FLNC.16904.19	3	7	0.065217391	0.184210526	-0.275634443	Inactive	Minor	1.222392421	up
Processing	coding	FSM	-0.119231	Rcor3	PB.FLNC.5713.26	7	3	0.35	0.230769231	-0.621488377	Major	Minor	-1.222392421	down
Processing	coding	FSM	-0.120019	Lamtor5	PB.FLNC.10275.2	6	5	0.193548387	0.073529412	1.133266531	Minor	Inactive	-0.263034406	down
Processing	coding	FSM	-0.120148	Psmd12	PB.FLNC.3682.15	59	76	0.472	0.351851852	0.789103218	Major	Minor	0.365284464	down
Processing	coding	FSM	0.120155	Dcun1d3	PB.FLNC.1342.32	2	10	0.046511628	0.166666667	0.480625841	Inactive	Minor	2.321928095	up
Processing	coding	FSM	-0.120617	Pgp	PB.FLNC.2494.5	5	3	0.217391304	0.096774194	0.430634354	Minor	Inactive	-0.736965594	down
Processing	coding	FSM	-0.12069	Cmc1	PB.FLNC.18234.2	8	11	0.5	0.379310345	0.857980995	Major	Minor	0.459431619	down
Processing	coding	FSM	0.12069	Cmc1	PB.FLNC.18234.3	8	18	0.5	0.620689655	0.857980995	Minor	Major	1.169925001	up
Processing	coding	FSM	0.120749	Sun2	PB.FLNC.16863.72	8	35	0.039800995	0.160550459	0.117132634	Inactive	Minor	2.129283017	up
Processing	coding	FSM	-0.120879	Mia2	PB.FLNC.15478.55	15	6	0.192307692	0.071428571	0.106915204	Major	Inactive	-1.321928095	down
Processing	coding	FSM	-0.121189	Sarnp	PB.FLNC.16034.3	7	4	0.21875	0.097560976	0.357552005	Minor	Inactive	-0.807354922	down
